CITILOG,,,,,,SIDERA,,,,,
CameraName,Start,IncType,IncType,TEXTO AÑOS,TEXTO HORAS,Equipo,Desc. variable,Fecha,TEXTO AÑOS,TEXTO HORAS,TEXTO SEGUNDOS,ESTADO
16NC36TV02,21/11/2024 1:21,Visibility,Alarma de baja visibilidad por humo,21-11-2024,01:21,16NC36TV02,Alarma de baja visibilidad por humo,21-11-2024 01:21:08.08,21-11-2024,01:21,08.08,coincide
16NC36TV02,21/11/2024 1:23,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,01:23,16NC36TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 01:23:15.15,21-11-2024,01:23,15.15,coincide
16NC36TV02,21/11/2024 8:18,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,08:18,16NC36TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:18:27.27,21-11-2024,08:18,27.27,repetido ambos
16NC36TV02,21/11/2024 8:20,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,08:20,16NC36TV02,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:20:43.43,21-11-2024,08:20,43.43,repetido ambos
16NC36TV02,21/11/2024 11:06,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,11:06,16NC36TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 11:06:31.31,21-11-2024,11:06,31.31,coincide
16NC36TV02,22/11/2024 3:06,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,03:06,16NC36TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 03:06:06.06,22-11-2024,03:06,06.06,coincide
16NC36TV02,23/11/2024 22:39,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,22:39,16NC36TV02,Alarma de vehículo parado con tráfico fluido,23-11-2024 22:39:27.27,23-11-2024,22:39,27.27,coincide
16NC36TV02,23/11/2024 22:50,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,22:50,16NC36TV02,Alarma de vehículo parado con tráfico fluido,23-11-2024 22:50:19.19,23-11-2024,22:50,19.19,coincide
16NC36TV02,25/11/2024 0:02,Visibility,Alarma de baja visibilidad por humo,25-11-2024,00:02,16NC36TV02,Alarma de baja visibilidad por humo,25-11-2024 00:03:01.01,25-11-2024,00:03,01.01,repetido ambos
16NC36TV02,25/11/2024 0:03,Visibility,Alarma de baja visibilidad por humo,25-11-2024,00:03,16NC36TV02,Alarma de baja visibilidad por humo,25-11-2024 00:04:02.02,25-11-2024,00:04,02.02,repetido ambos
16NC36TV02,25/11/2024 8:46,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,08:46,16NC36TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 08:46:49.49,25-11-2024,08:46,49.49,coincide
16NC36TV02,25/11/2024 9:02,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,09:02,16NC36TV02,Alarma de vehículo parado con tráfico con congestión,25-11-2024 09:02:17.17,25-11-2024,09:02,17.17,coincide
13XL57TV01,21/11/2024 10:22,Visibility,Alarma de baja visibilidad por humo,21-11-2024,10:22,13XL57TV01,Alarma de baja visibilidad por humo,21-11-2024 10:22:05.05,21-11-2024,10:22,05.05,coincide
13XL57TV01,21/11/2024 10:54,Visibility,Alarma de baja visibilidad por humo,21-11-2024,10:54,13XL57TV01,Alarma de baja visibilidad por humo,21-11-2024 10:54:07.07,21-11-2024,10:54,07.07,coincide
13XL57TV01,25/11/2024 0:26,Visibility,Alarma de baja visibilidad por humo,25-11-2024,00:26,,,,,,,no coincide
13XL57TV01,25/11/2024 3:27,Visibility,Alarma de baja visibilidad por humo,25-11-2024,03:27,13XL57TV01,Alarma de baja visibilidad por humo,25-11-2024 03:28:10.10,25-11-2024,03:28,10.10,coincide diff horas
